label	x_coord	y_coord
0	21.1725293405	-13.6819076724
1	-10.3243331445	-23.837153528
2	16.2602399565	-18.9948260971
3	-24.9831170567	-4.21611417607
4	-1.44848822979	-25.3932652506
5	11.1600164687	-23.3227255765
6	-22.3589271223	-12.9943299939
7	24.7591686276	-6.77496593612
8	-16.2901547561	19.9705938426
9	23.4156795802	8.76677856375
10	-4.26858261116	-25.3650488144
11	15.4055285146	20.2030653613
12	-20.9952703793	-13.6574628044
13	-16.8812603311	-19.7178318309
14	-22.6367979923	10.8420107099
15	-22.1207650276	-12.0262506808
16	13.7220646612	-21.8886247198
17	-17.4744029762	-18.0094779643
18	25.7017928173	3.35165775346
19	21.8347953953	-13.442541578
20	14.9546593028	20.5815539154
21	-5.64471055399	-25.1303198989
22	18.371995904	17.3911285129
23	-17.0823508459	18.2957340124
24	22.1774561167	-11.6339133835
25	-20.7584938042	13.9365468354
26	-24.6862505369	7.02230933226
27	1.9559608272	-25.5447228961
28	16.9939629145	-18.5720735796
29	-4.80305690017	24.9863402678
30	-22.4129604386	12.5529211842
31	21.069059008	-14.0844986865
32	-25.0292167513	-0.309188827413
33	12.5469430002	21.7302338077
34	-25.6276612042	2.46751657952
35	-7.3284307166	-24.8629812384
36	-5.83217056409	-24.825936731
37	-23.2919594465	10.0720069027
38	-25.6878234904	0.862263359891
39	-16.7086049985	19.0469957522
40	-16.0097243103	19.7325336857
41	21.7873130106	-12.6240408867
42	9.04972114573	-23.6420474572
43	16.109307432	20.0427802921
44	-21.7477861845	13.1355241165
45	-5.8929036074	24.844306175
46	11.9153676099	22.3897152172
47	3.81746868144	-24.7803370118
48	20.658413773	15.5033139868
49	12.2637032782	22.6290123957
50	-10.6545299601	-23.0495192963
51	1.40078334398	-25.68645256
52	22.6926230049	-12.5785965078
53	-24.3366574951	8.78504504813
54	-20.431758067	14.8533990596
55	24.1806725919	-7.11237951322
56	-24.3510051149	-6.49603681602
57	-22.1244820152	-13.4009320599
58	7.05440302605	-24.4361792731
59	24.4607268407	-8.21060173301
60	10.2049328927	-23.8097640365
61	-25.4524742055	-1.37021966758
62	23.8302697323	-7.73381874373
63	21.6957692708	-13.1161162265
64	23.3915881031	10.0580064514
65	-22.6268402159	11.6840551238
66	25.364000199	4.71948361301
67	9.43800469058	23.6630254622
68	12.2479267108	-22.2297546783
69	-21.0252932222	13.9880111606
70	-10.3121635341	22.9160049543
71	-25.6354733317	0.763390130502
72	24.5620889081	6.39520178291
73	-25.3476151599	-0.580586947775
74	-17.1592288483	18.5969718043
75	19.5335225535	-16.1340378805
76	16.0177615721	-19.7004269166
