label	x_coord	y_coord
0	10.3115072306	14.268936828
1	8.62864753558	10.5301395463
2	10.1329927191	12.6865915205
3	8.53299938552	20.931670407
4	9.75155339821	15.6860787817
5	8.40765054866	14.9132008157
6	9.69092390662	18.8414725142
7	8.74703484648	21.583856037
8	10.5688501241	11.9692704376
9	8.35341784127	16.3724161468
10	8.78784169965	12.0106635033
11	8.59850999283	17.7866174735
12	9.79265872853	17.8060269887
13	9.76106507666	15.2101486051
14	10.5901278608	16.8742698897
15	10.3826428684	12.9601663833
16	8.36319940153	12.1659917155
17	10.0762093013	18.7722090213
18	9.87873461318	21.1059573903
19	9.62257975246	21.9145960554
20	10.5044500988	14.9447936699
21	10.2867050706	14.7596766828
22	9.94223546241	14.2302883091
23	9.89114599604	18.9087198326
24	9.54925627338	19.9879840442
25	10.6876804628	20.6213891302
26	9.86875454217	21.9442839864
27	9.54675005237	14.5170825201
28	10.1226720605	16.1196626801
29	10.280674128	14.1401453398
30	10.4679480787	17.6169718282
31	9.70859268986	19.1758648367
32	8.94443413621	16.412697249
33	8.765414239	14.3151305716
34	8.52151355578	13.4351771087
35	10.1240942859	15.3976873119
36	9.64735062766	16.0654351069
37	10.0198375939	17.7372397172
38	9.14732737741	21.4627957224
39	9.55881349865	14.1505410109
40	10.3993281871	13.9962698989
41	10.1000660529	16.1960844053
42	9.3809880512	12.4934091953
43	10.3264047149	20.8515280503
44	9.08921838346	12.227589757
45	9.51874974337	18.5076227919
46	9.37047344926	17.0847056243
47	9.50526209443	16.2501583236
48	8.29381069206	15.097289748
49	10.3513234441	12.3740034506
50	10.1743142845	12.8648701744
51	8.95660556112	10.7371023089
52	8.53533572106	15.4059973301
53	9.47405574611	17.3575910345
54	9.46052960694	13.4462585846
55	8.50288026203	18.7818297386
56	10.4555701409	13.9435803913
57	8.28864956999	19.7366046133
58	8.60401937281	15.9169558068
59	8.74572823007	19.3599783822
60	9.30403994679	16.0834045916
61	8.80215418901	16.413730623
62	9.11541203826	18.5747363782
63	8.93280628795	10.8507611453
64	9.98141493999	12.4006367643
65	9.24837758469	13.3747691635
66	9.57625640286	17.2741047365
67	8.36834404146	19.238861828
68	10.331680295	19.4904038976
69	9.47402832821	11.9789798876
70	8.72434048255	11.6781112639
71	8.37847797222	13.5110965867
72	10.3696323066	19.1034063178
73	9.23570674976	20.1289110877
74	10.6810097562	11.0927716743
75	9.91985728934	15.7197577423
76	9.96230726369	12.2587658304
77	9.35756214104	21.3105698834
78	10.1423486245	11.3708393545
79	9.18728626825	21.293710774
80	8.69585509965	17.4973288736
81	8.63504564821	17.0186995625
82	8.47483834343	12.4830507541
83	9.97381300604	11.0320466477
84	9.29021826589	11.51745067
85	8.2593357761	15.3554405066
86	9.70983168219	13.8847476768
87	8.7305173338	14.3352253514
88	10.2845441801	16.750360401
89	9.56238782392	14.8742651551
90	9.92451580874	21.808703773
91	9.0847995416	19.2792418283
92	10.2317714832	12.9499210495
93	8.31254480964	18.9081103967
94	10.3862341127	15.8267158499
95	8.28916438742	14.8832259143
96	10.602139806	17.2415794469
97	10.3527868539	19.0486134168
98	10.6659117905	13.1459552806
99	10.4293033243	13.351523296
100	-8.6280564252	5.03529771165
101	-8.69830857554	4.77987951803
102	-8.51387220856	5.17495275394
103	-8.69494048279	5.09227180478
104	-8.55827277874	4.75489799647
105	-8.73352159594	4.96237821581
106	-8.61990775397	5.16583562131
107	-8.60021945302	5.16902142588
108	-8.58415182501	4.87895940714
109	-8.5895823374	5.12826424504
110	-8.46851847083	4.94501164043
111	-8.57302269143	4.71472256546
112	-8.46698386699	4.65102111847
113	-8.68007777727	5.17272711933
114	-8.4566456586	5.14150590636
115	-8.67724916133	4.66596822288
116	-8.60536740173	5.14827529605
117	-8.62032023989	4.92784681567
118	-8.48986960846	5.02281906084
119	-8.45218763998	4.73383345428
120	-8.45483821557	4.96928060905
121	-8.68509108858	5.185493147
122	-8.62599381185	4.64402715563
123	-8.48983202997	4.64970348588
124	-8.56623893599	4.86162767202
125	-8.68157616823	4.85686094193
126	-8.48937867138	4.66821542303
127	-8.44242999822	5.1205499783
128	-8.55738588216	4.64584663301
129	-8.62903026072	4.76508005991
130	-8.45667253531	5.05817554126
131	-8.65158865378	4.73928574847
132	-8.65019503927	4.97639452344
133	-8.55393309692	5.22736658258
134	-8.68771159404	4.67470714082
135	-8.55913972415	4.64893026691
136	-8.47378271316	5.06976119806
137	-8.56061090877	4.76290278798
138	-8.63979760907	5.21277428662
139	-8.72848658056	4.72557322812
140	-8.52956794936	4.94630032833
141	-8.73102006051	5.09470388427
142	-8.55007577526	4.82979638619
143	-8.60925647852	4.96487808944
144	-8.59610289959	4.94058858598
145	-8.66611739036	5.04274083693
146	-8.66502044707	4.98484834465
147	-8.71904560619	4.89169009923
148	-8.73343992204	4.62472106053
149	-8.6253200774	5.01527082555
150	-8.62403003405	4.76942194817
151	-8.5651666715	4.64372209548
152	-8.68033386621	4.72552093804
153	-8.64995061495	4.66265424198
154	-8.6729505348	4.91105128629
155	-8.63490542566	4.75109077007
156	-8.73694404785	5.07787127466
157	-8.46322495502	4.77017488227
158	-8.67210356147	5.02250102305
159	-8.55577871946	5.01714842494
160	-8.64282441438	4.62453370048
161	-8.5279429624	5.05563282495
162	-8.74138848465	4.76765529864
163	-8.5354540964	4.949837357
164	-8.7009045304	4.79392503476
165	-8.57997216587	4.62281750571
166	-8.61649163708	5.14617410808
167	-8.64712474244	5.06922349397
168	-8.68796612728	5.22372245892
169	-8.47066971046	5.13500372048
170	-8.63512822101	5.11928940633
171	-8.73913909118	4.66044316998
172	-8.49315105995	4.83508940722
173	-8.5485444619	4.64002694178
174	-8.72335818491	4.94948916402
